GrayTol,210,k_Clusters,10,maxRounds,50,Tol_ProportionalDeltaDensity,0.55,Ncurves,25,NBezierPoints,5,searchWidh,5,NPopulation,50,propElites,0.5,NGenerations,20,mutate_probab,0.25,mutate_Gauss_SD,2
__________________________________________________________
Genotype,Generation,Fitness,Ncurves where curve=[[X0,Y0],[X1,Y1],[X2,Y2],[X3,Y3],cluster]
10,1,32.07133901323884,13,37,21.1,28.0,31.9,16.0,40,7,0,29,130,25.1,117.7,19.9,101.3,16,89,1,12,71,12.0,64.1,12.0,54.9,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,92,80.3,96.8,76.7,103.2,74,108,4,41,7,53.0,6.7,69.0,6.3,81,6,5,64,164,64.9,155.9,66.1,145.1,67,137,6,83,135,79.4,132.3,74.6,128.7,71,126,7,100,32,94.3,24.5,86.7,14.5,81,7,8,90,76,92.7,64.9,96.3,50.1,99,39,9,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,37.2,162.3,42.8,162.7,47,163,3,83,90,80.3,95.1,76.7,101.9,74,107,4,81,6,69.0,6.3,53.0,6.7,41,7,5,71,140,66.8,147.2,61.2,156.8,57,164,6,83,136,78.2,135.1,71.8,133.9,67,133,7,99,21,99.0,26.1,99.0,32.9,99,38,8,99,48,96.3,56.7,92.7,68.3,90,77,9,83,135,86.0,129.6,90.0,122.4,93,117,7,86,7,89.9,16.3,95.1,28.7,99,38,8,99,39,96.3,50.4,92.7,65.6,90,77,9,15,86,14.1,74.6,12.9,59.4,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,86.0,98.0,90.0,106.0,93,112,4,81,6,69.0,6.3,53.0,6.7,41,7,5
11,1,39.63291714085471,13,41,16.3,31.1,20.7,17.9,24,8,0,29,129,25.1,116.7,19.9,100.3,16,88,1,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,92,80.3,96.8,76.7,103.2,74,108,4,41,7,53.0,6.7,69.0,6.3,81,6,5,68,140,62.0,146.9,54.0,156.1,48,163,6,83,136,79.4,130.6,74.6,123.4,71,118,7,100,32,94.3,24.5,86.7,14.5,81,7,8,90,76,92.7,64.9,96.3,50.1,99,39,9,68,142,64.7,148.6,60.3,157.4,57,164,6,83,136,79.4,129.4,74.6,120.6,71,114,7,100,35,95.8,26.9,90.2,16.1,86,8,8,90,77,92.7,68.3,96.3,56.7,99,48,9,16,85,14.8,73.9,13.2,59.1,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,90,86.0,94.5,90.0,100.5,93,105,4,81,6,69.0,6.3,53.0,6.7,41,7,5,64,159,66.1,153.3,68.9,145.7,71,140,6,83,135,86.0,128.4,90.0,119.6,93,113,7,81,8,86.4,11.9,93.6,17.1,99,21,8,90,76,92.7,64.9,96.3,50.1,99,39,9,90,76,92.7,64.9,96.3,50.1,99,39,9,90,77,92.7,65.6,96.3,50.4,99,39,9,13,37,21.1,28.0,31.9,16.0,40,7,0
12,1,37.21135403977776,24,9,20.7,18.6,16.3,31.4,13,41,0,16,89,19.9,101.0,25.1,117.0,29,129,1,14,76,14.0,78.1,14.0,80.9,14,83,2,33,162,31.8,153.9,30.2,143.1,29,135,3,74,107,79.7,108.5,87.3,110.5,93,112,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,140,66.8,147.2,65.2,156.8,64,164,6,83,136,78.2,135.1,71.8,133.9,67,133,7,100,32,94.3,24.5,86.7,14.5,81,7,8,90,77,92.7,65.6,96.3,50.4,99,39,9,67,142,66.1,148.6,64.9,157.4,64,164,6,83,135,86.0,128.4,90.0,119.6,93,113,7,86,7,90.2,15.4,95.8,26.6,100,35,8,90,76,92.7,64.9,96.3,50.1,99,39,9,74,108,76.7,102.6,80.3,95.4,83,90,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,142,62.0,148.3,54.0,156.7,48,163,6,83,136,79.4,130.6,74.6,123.4,71,118,7,100,32,94.3,24.8,86.7,15.2,81,8,8,99,48,96.3,56.7,92.7,68.3,90,77,9,83,136,86.0,130.3,90.0,122.7,93,117,7,99,21,95.1,17.1,89.9,11.9,86,8,8,90,77,92.7,65.6,96.3,50.4,99,39,9,29,130,25.4,118.6,20.6,103.4,17,92,1,14,83,13.4,72.5,12.6,58.5,12,48,2
13,1,39.48654829917883,40,8,31.9,17.9,21.1,31.1,13,41,0,17,92,20.6,103.4,25.4,118.6,29,130,1,14,76,14.3,79.0,14.7,83.0,15,86,2,33,162,35.1,162.3,37.9,162.7,40,163,3,83,90,86.0,96.6,90.0,105.4,93,112,4,41,7,53.0,6.7,69.0,6.3,81,6,5,64,159,65.2,153.3,66.8,145.7,68,140,6,83,136,86.0,130.3,90.0,122.7,93,117,7,99,38,93.6,28.7,86.4,16.3,81,7,8,90,76,92.7,67.6,96.3,56.4,99,48,9,90,77,92.7,65.6,96.3,50.4,99,39,9,99,21,93.6,17.1,86.4,11.9,81,8,8,99,39,96.3,50.1,92.7,64.9,90,76,9,74,108,79.7,107.1,87.3,105.9,93,105,4,41,7,53.0,6.7,69.0,6.3,81,6,5,71,141,66.8,147.9,61.2,157.1,57,164,6,83,135,78.2,134.4,71.8,133.6,67,133,7,86,8,90.2,15.2,95.8,24.8,100,32,8,99,39,96.3,50.4,92.7,65.6,90,77,9,24,9,28.8,8.4,35.2,7.6,40,7,0,16,88,19.9,100.6,25.1,117.4,29,130,1,12,71,12.0,64.1,12.0,54.9,12,48,2,47,163,41.6,153.4,34.4,140.6,29,131,3,83,92,80.3,96.5,76.7,102.5,74,107,4,41,7,53.0,6.7,69.0,6.3,81,6,5
14,1,33.33502386581513,13,37,21.1,28.3,31.9,16.7,40,8,0,17,89,20.6,101.3,25.4,117.7,29,130,1,16,87,14.8,75.3,13.2,59.7,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,90,80.3,95.1,76.7,101.9,74,107,4,41,7,53.0,6.7,69.0,6.3,81,6,5,64,164,66.7,157.1,70.3,147.9,73,141,6,83,135,79.4,128.7,74.6,120.3,71,114,7,100,32,95.8,24.5,90.2,14.5,86,7,8,99,48,96.3,56.4,92.7,67.6,90,76,9,41,7,53.0,6.7,69.0,6.3,81,6,5,67,137,64.0,145.1,60.0,155.9,57,164,6,67,137,74.8,131.0,85.2,123.0,93,117,7,86,8,90.2,16.1,95.8,26.9,100,35,8,90,77,92.7,65.6,96.3,50.4,99,39,9,99,39,96.3,50.4,92.7,65.6,90,77,9,67,133,68.2,128.5,69.8,122.5,71,118,7,99,38,93.6,29.0,86.4,17.0,81,8,8,90,76,92.7,64.9,96.3,50.1,99,39,9,90,77,92.7,65.6,96.3,50.4,99,39,9,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,37.2,162.3,42.8,162.7,47,163,3,83,92,80.3,96.8,76.7,103.2,74,108,4,41,7,53.0,6.7,69.0,6.3,81,6,5,71,141,68.9,146.4,66.1,153.6,64,159,6
15,1,38.76085525329988,13,41,16.3,31.4,20.7,18.6,24,9,0,29,129,25.4,117.9,20.6,103.1,17,92,1,15,82,14.1,71.8,12.9,58.2,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,83,90,80.3,95.1,76.7,101.9,74,107,4,81,6,69.0,6.3,53.0,6.7,41,7,5,57,164,60.3,156.8,64.7,147.2,68,140,6,83,135,78.2,135.6,71.8,136.4,67,137,7,99,38,95.1,28.7,89.9,16.3,86,7,8,90,77,92.7,68.3,96.3,56.7,99,48,9,81,8,86.7,16.1,94.3,26.9,100,35,8,90,76,92.7,64.9,96.3,50.1,99,39,9,83,136,79.4,129.4,74.6,120.6,71,114,7,100,32,95.8,24.8,90.2,15.2,86,8,8,90,76,92.7,64.9,96.3,50.1,99,39,9,47,163,41.6,153.4,34.4,140.6,29,131,3,74,108,76.7,103.2,80.3,96.8,83,92,4,41,7,53.0,6.7,69.0,6.3,81,6,5,71,140,64.1,146.9,54.9,156.1,48,163,6,93,117,85.2,121.8,74.8,128.2,67,133,7,86,8,89.9,17.0,95.1,29.0,99,38,8,90,77,92.7,65.6,96.3,50.4,99,39,9,74,107,79.7,106.4,87.3,105.6,93,105,4,41,7,53.0,6.7,69.0,6.3,81,6,5,73,141,70.3,146.4,66.7,153.6,64,159,6
16,1,34.04084022863341,40,8,31.9,17.9,21.1,31.1,13,41,0,17,89,20.6,101.0,25.4,117.0,29,129,1,16,85,14.8,73.9,13.2,59.1,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,90,80.3,95.4,76.7,102.6,74,108,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,140,67.7,139.1,67.3,137.9,67,137,6,71,126,77.6,122.1,86.4,116.9,93,113,7,99,21,99.0,26.1,99.0,32.9,99,38,8,90,76,92.7,64.9,96.3,50.1,99,39,9,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,86.0,98.0,90.0,106.0,93,112,4,81,6,69.0,6.3,53.0,6.7,41,7,5,68,142,66.8,148.6,65.2,157.4,64,164,6,93,117,90.0,122.7,86.0,130.3,83,136,7,81,8,86.7,15.2,94.3,24.8,100,32,8,99,48,96.3,56.7,92.7,68.3,90,77,9,83,90,80.3,95.1,76.7,101.9,74,107,4,41,7,53.0,6.7,69.0,6.3,81,6,5,73,140,65.5,146.9,55.5,156.1,48,163,6,71,127,77.6,122.8,86.4,117.2,93,113,7,100,32,94.3,24.5,86.7,14.5,81,7,8,99,39,96.3,50.4,92.7,65.6,90,77,9,93,105,87.3,105.6,79.7,106.4,74,107,4
17,1,40.521127075399946,40,8,31.9,16.7,21.1,28.3,13,37,0,16,88,19.9,100.6,25.1,117.4,29,130,1,16,85,14.8,73.9,13.2,59.1,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,74,108,76.7,103.2,80.3,96.8,83,92,4,81,6,69.0,6.3,53.0,6.7,41,7,5,67,142,61.3,148.3,53.7,156.7,48,163,6,67,133,74.8,128.2,85.2,121.8,93,117,7,86,7,90.2,15.4,95.8,26.6,100,35,8,99,39,96.3,50.1,92.7,64.9,90,76,9,83,90,80.3,95.1,76.7,101.9,74,107,4,41,7,53.0,6.7,69.0,6.3,81,6,5,73,141,65.5,147.6,55.5,156.4,48,163,6,83,136,79.4,129.4,74.6,120.6,71,114,7,100,32,95.8,24.8,90.2,15.2,86,8,8,99,48,96.3,56.7,92.7,68.3,90,77,9,93,113,86.4,114.5,77.6,116.5,71,118,7,81,8,86.7,15.2,94.3,24.8,100,32,8,90,76,92.7,67.6,96.3,56.4,99,48,9,83,90,86.0,94.5,90.0,100.5,93,105,4,81,6,69.0,6.3,53.0,6.7,41,7,5,73,140,70.3,147.2,66.7,156.8,64,164,6,71,127,77.6,122.8,86.4,117.2,93,113,7,81,7,86.4,16.3,93.6,28.7,99,38,8,99,48,96.3,56.4,92.7,67.6,90,76,9
18,1,45.889516768282164,24,9,20.7,18.6,16.3,31.4,13,41,0,16,89,19.9,101.3,25.1,117.7,29,130,1,12,71,13.2,75.2,14.8,80.8,16,85,2,33,162,31.8,152.7,30.2,140.3,29,131,3,93,112,90.0,105.4,86.0,96.6,83,90,4,81,6,69.0,6.3,53.0,6.7,41,7,5,64,164,65.2,157.4,66.8,148.6,68,142,6,83,135,86.0,129.6,90.0,122.4,93,117,7,100,35,94.3,26.9,86.7,16.1,81,8,8,99,39,96.3,50.1,92.7,64.9,90,76,9,33,162,31.8,152.7,30.2,140.3,29,131,3,83,92,86.0,95.9,90.0,101.1,93,105,4,41,7,53.0,6.7,69.0,6.3,81,6,5,67,137,64.0,145.1,60.0,155.9,57,164,6,83,136,86.0,129.1,90.0,119.9,93,113,7,86,7,89.9,16.3,95.1,28.7,99,38,8,90,77,92.7,68.3,96.3,56.7,99,48,9,83,136,79.4,133.3,74.6,129.7,71,127,7,81,7,86.4,16.3,93.6,28.7,99,38,8,99,48,96.3,56.7,92.7,68.3,90,77,9,93,112,87.3,110.8,79.7,109.2,74,108,4,41,7,53.0,6.7,69.0,6.3,81,6,5,73,140,65.5,146.9,55.5,156.1,48,163,6,67,137,74.8,131.0,85.2,123.0,93,117,7,86,7,90.2,15.4,95.8,26.6,100,35,8
19,1,38.597067966488424,24,9,20.7,18.6,16.3,31.4,13,41,0,16,88,19.9,100.6,25.1,117.4,29,130,1,14,83,13.4,72.5,12.6,58.5,12,48,2,33,162,31.8,152.7,30.2,140.3,29,131,3,83,90,86.0,96.6,90.0,105.4,93,112,4,41,7,53.0,6.7,69.0,6.3,81,6,5,68,142,66.8,148.6,65.2,157.4,64,164,6,83,136,79.4,129.4,74.6,120.6,71,114,7,81,7,86.7,14.5,94.3,24.5,100,32,8,99,39,96.3,50.4,92.7,65.6,90,77,9,41,7,53.0,6.7,69.0,6.3,81,6,5,71,140,66.8,147.2,61.2,156.8,57,164,6,83,135,78.2,135.6,71.8,136.4,67,137,7,81,8,86.7,16.1,94.3,26.9,100,35,8,99,48,96.3,56.4,92.7,67.6,90,76,9,24,8,28.8,8.0,35.2,8.0,40,8,0,29,129,25.4,117.0,20.6,101.0,17,89,1,15,82,14.1,71.8,12.9,58.2,12,48,2,47,163,41.6,154.6,34.4,143.4,29,135,3,83,90,86.0,94.5,90.0,100.5,93,105,4,41,7,53.0,6.7,69.0,6.3,81,6,5,73,140,70.3,145.7,66.7,153.3,64,159,6,83,135,79.4,129.9,74.6,123.1,71,118,7,99,38,95.1,29.0,89.9,17.0,86,8,8,90,77,92.7,65.6,96.3,50.4,99,39,9
